student_id,4030261,4040103,404D561,4064243,4064253,4065083,4069203,4069211,4069432,4069582,409A011,409A012,409A013,409A021,409A023,409A032,409D021,409Q072,409Q082,409Q502,409Q522,409Q702,409R181,409R481,409U053,409U163,409U313,409U403,409Z481,409Z491,409Z501,409Z511,40A8161,40B0291,40B0292,40B8932,40B9431,40B9561,40B9572,40B9651,40B9662,40BA011,40BA012,40BA021,40BA022,40BA051,40BA052,40BA061,40BA062,40BA081,40BA082,40BA091,40BA092,40BA101,40BA102,40BA121,40BA122,40BA131,40BA132,40BA141,40BA142,40BA151,40BA152,40BA221,40BA222,40BC011,40BC021,40BC051,40BC061,40BC071,40BD012,40BD032,40BD052,40BQ021,40BQ031,40BQ051,40BQ141,40BQ171,40BQ311,40BQ321,40BQ331,40BQ341,40BQ371,40BQ381,40BQ391,40BQ401,40BQ421,40BQ512,40BR022,40BR032,40BR042,40BR072,40BR082,40BR122,40BR222,40BR242,40BR322,40BR342,40BR372,40BR472,40IA301,40IN041,40IN051,40IN101,40IN132,40IN532,40IN662,40IN672,40K0051,40K0052,40KA393,40KA513,40KE011,40KN021,40KN151,40KN152,40KN633,40KT142,40MN111,40PC101,40PQ041,40RQ151,40RR072,40UN010,40UN020,40UN050,40UN070,40UN080,40UN110,40UN120,40UN130,40UN160,40WN081,40WN191,430R063,431A241,432N082,432N351,432N442,432N861,433A011,433A012,433A021,433A022,433D012,433N062,433N171,433N262,433Q051,435R021,90B2681
40211108,0.0,0.0,2.83,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.11,2.58,0.0,0.0,0.0,0.0,4.24,0.0,0.0,0.0,0.0,0.0,3.4,0.0,4.4,1.88,0.0,0.0,5.0,5.0,5.0,4.53,0.0,2.0,0.0,0.0,4.61,0.0,0.0,4.06,4.75,3.0,4.09,4.0,3.17,3.0,0.0,5.0,0.0,4.0,3.69,2.0,4.22,2.0,3.67,4.0,3.11,4.0,0.0,4.0,4.51,4.0,3.45,2.53,3.1,3.0,4.0,3.0,5.0,2.83,2.74,3.48,3.62,3.0,2.47,4.0,4.0,4.0,3.05,3.0,3.0,4.6,5.0,4.0,3.0,3.61,3.48,0.0,0.0,0.0,3.69,0.0,4.03,4.64,4.22,3.01,3.71,4.0,4.31,1.93,0.0,0.0,4.88,4.58,5.0,3.73,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.44,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.63,4.0,0.0,0.0,4.43,0.0,0.0,0.0,0.0,0.0,0.0,2.65,0.0,0.0,1.98,0.0,0.0,0.0,0.0,3.13,0.0,0.0,0.0,3.98
40211109,0.0,0.0,1.83,0.0,0.0,0.0,4.48,0.0,0.0,0.0,2.29,1.39,0.0,0.0,0.0,0.0,2.37,0.0,0.0,0.0,0.0,0.0,2.71,0.0,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.19,0.0,4.0,0.0,3.43,4.0,4.0,1.0,2.65,2.0,1.7,2.0,0.0,5.0,1.89,2.0,0.0,1.0,3.27,1.0,2.0,2.0,2.46,4.0,0.0,3.0,0.0,4.0,0.0,1.52,2.03,1.0,3.0,2.0,4.0,2.17,3.06,0.0,2.67,1.0,2.26,3.0,2.0,1.0,2.29,2.86,1.0,3.84,4.0,1.0,4.0,2.79,2.49,0.0,0.0,0.0,2.75,3.63,0.0,0.0,3.58,0.0,0.0,3.75,3.52,0.0,0.0,0.0,4.96,3.15,3.15,2.09,0.0,0.0,0.0,0.0,4.09,0.0,0.0,0.0,0.0,2.84,0.0,5.0,0.0,0.0,4.55,0.0,0.0,0.0,0.0,0.0,0.0,2.67,4.0,0.0,0.0,2.56,2.08,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0.0,0.0,0.0
40211110,0.0,0.0,2.58,0.0,0.0,0.0,4.45,3.0,0.0,0.0,2.76,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,0.0,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.23,0.0,4.0,0.0,4.43,3.0,5.0,3.0,3.39,3.0,2.28,3.0,3.53,5.0,2.93,3.0,4.08,1.0,4.31,2.0,1.92,3.0,3.5,4.0,4.12,3.0,0.0,4.0,0.0,2.12,2.96,1.0,2.0,2.0,3.0,2.77,4.1,0.0,3.71,2.0,2.97,3.0,5.0,3.0,3.04,2.0,2.36,4.48,3.0,2.86,4.0,4.0,4.0,0.0,0.0,4.42,3.78,4.67,0.0,0.0,4.61,0.0,0.0,3.68,3.71,0.0,0.0,0.0,4.42,4.9,0.0,2.84,0.0,0.0,0.0,0.0,4.31,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,4.62,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,2.12,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
40211111,0.0,0.0,2.44,0.0,0.0,0.0,3.27,0.0,0.0,0.0,2.38,0.64,0.0,1.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,2.42,0.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.65,0.0,3.0,3.1,3.74,2.0,1.09,1.0,1.86,2.0,0.0,4.0,0.0,2.0,2.37,1.0,0.0,3.0,2.06,3.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,1.37,2.17,1.0,2.0,2.0,3.0,1.96,2.03,0.0,0.0,1.0,2.1,3.0,3.0,1.0,2.15,3.0,1.79,3.73,3.0,1.0,2.0,2.64,2.52,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,3.07,1.93,0.0,0.0,4.96,4.71,4.15,2.48,0.0,0.0,0.0,0.0,3.77,0.0,0.0,0.0,0.0,2.69,0.0,0.0,0.0,0.0,4.27,0.0,0.0,0.0,0.0,0.0,0.0,2.8,4.0,0.0,0.0,1.43,1.62,0.0,0.0,0.0,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0
40211112,0.0,0.0,2.33,0.0,0.0,0.0,3.76,0.0,0.0,0.0,1.93,2.0,0.0,1.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,3.04,0.0,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.19,0.0,4.0,0.0,3.43,3.0,3.0,1.0,1.65,1.0,1.99,2.0,0.0,4.0,0.89,1.0,0.0,1.0,2.27,2.0,2.47,3.0,1.46,3.0,0.0,3.0,0.0,4.0,0.0,1.43,2.54,2.0,3.0,2.0,4.0,1.74,2.05,0.0,1.67,1.0,2.09,3.0,3.0,2.53,2.16,2.7,1.96,3.72,3.0,2.0,5.0,2.68,2.7,0.0,0.0,0.0,1.75,2.63,0.0,0.0,2.58,0.0,0.0,3.49,3.47,1.93,0.0,0.0,4.42,3.32,3.15,1.89,0.0,0.0,0.0,0.0,2.97,0.0,0.0,0.0,0.0,2.36,0.0,5.0,0.0,0.0,4.34,0.0,0.0,0.0,0.0,0.0,0.0,2.73,4.0,0.0,0.0,1.56,2.08,2.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,0.0,0.0,0.0,0.0
40211113,0.0,0.0,2.43,0.0,0.0,0.0,4.02,0.0,0.0,0.0,2.3,1.09,0.0,0.0,0.0,0.0,2.37,0.0,0.0,0.0,0.0,0.0,1.9,0.0,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.19,0.0,4.0,0.0,4.43,3.0,4.0,2.0,2.08,2.0,2.12,3.0,0.0,4.0,1.89,1.0,0.0,1.0,3.27,2.0,2.67,3.0,2.46,3.0,0.0,2.0,0.0,3.0,0.0,1.56,2.63,2.0,3.0,2.0,4.0,2.04,2.55,0.0,2.67,1.0,2.28,2.88,3.0,3.0,2.24,2.57,1.0,3.89,4.0,2.0,3.0,2.58,2.4,0.0,0.0,0.0,2.75,3.63,0.0,0.0,3.58,0.0,0.0,3.19,3.34,1.93,0.0,0.0,3.92,3.11,0.0,2.07,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,2.24,0.0,4.0,0.0,0.0,4.15,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,2.56,2.62,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,0.0,0.0,0.0,0.0
40211114,0.0,0.0,0.66,0.0,0.0,0.0,3.88,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.73,0.0,0.0,2.31,2.62,1.0,1.09,1.0,0.85,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,2.26,4.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,0.49,2.24,1.0,1.0,1.0,1.0,0.95,0.0,0.0,0.0,1.0,1.39,2.0,1.0,1.0,1.35,1.0,0.7,3.06,2.0,1.0,1.0,1.58,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,2.33,0.0,0.0,0.0,3.42,4.85,3.15,1.06,0.0,0.0,0.0,0.0,2.57,0.0,0.0,0.0,0.0,0.62,0.0,2.57,0.0,0.0,3.27,0.0,0.0,0.0,0.0,0.0,0.0,1.59,4.0,0.0,0.0,1.43,0.16,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0
40211115,0.0,0.0,0.91,0.0,0.0,0.0,3.38,0.0,0.0,0.0,1.66,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.23,0.0,2.75,0.0,0.0,2.27,2.86,3.0,0.39,2.0,0.8,3.0,0.53,4.0,0.0,2.0,1.08,1.0,1.31,2.0,1.67,3.0,0.5,2.0,1.12,1.0,0.0,2.0,0.0,0.6,1.55,1.0,1.0,1.0,1.0,1.45,1.69,0.0,0.71,2.0,1.83,3.0,1.0,1.48,1.48,1.0,1.0,2.98,1.0,1.18,1.0,1.66,1.0,0.0,0.0,1.42,0.78,1.67,0.0,0.0,1.61,0.0,0.0,2.42,2.34,1.93,0.0,0.0,3.42,2.59,0.0,1.0,0.0,0.0,0.0,0.0,2.07,0.0,0.0,0.0,0.0,1.12,0.0,2.21,0.0,0.0,3.26,0.0,0.0,0.0,0.0,0.0,0.0,1.54,4.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0
40211116,0.0,0.0,2.93,0.0,0.0,0.0,4.93,0.0,0.0,0.0,2.72,2.78,0.0,0.0,0.0,0.0,4.24,0.0,0.0,0.0,0.0,0.0,3.7,0.0,4.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.66,0.0,3.43,4.17,4.94,3.0,4.09,4.0,3.38,2.0,0.0,5.0,0.0,4.0,0.0,2.0,0.0,2.0,3.06,3.0,0.0,5.0,0.0,4.0,0.0,3.0,0.0,2.41,2.79,2.0,3.0,3.0,4.0,3.07,3.03,0.0,0.0,4.0,3.0,4.0,4.1,5.0,3.26,3.0,3.0,4.63,5.0,5.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.46,4.52,2.93,0.0,0.0,4.88,4.0,5.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.49,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,4.43,2.12,0.0,0.0,0.0,0.0,0.0,3.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,0.0,0.0,0.0,0.0
40211117,0.0,0.0,1.93,0.0,0.0,0.0,3.51,0.0,0.0,0.0,0.35,1.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,2.55,0.0,0.0,1.7,0.0,2.91,0.0,0.0,0.0,5.0,4.0,5.0,3.3,0.0,3.0,2.9,0.0,3.39,0.0,0.0,2.8,3.46,1.0,1.09,1.0,1.73,3.0,0.0,5.0,0.0,1.0,2.76,1.0,2.99,1.0,2.24,3.0,2.18,4.0,2.8,3.0,3.57,4.0,2.52,0.97,2.41,3.0,2.0,2.0,3.0,1.12,2.93,2.55,0.0,1.0,1.73,4.0,2.0,1.0,1.64,2.17,1.0,3.45,4.0,2.0,2.0,2.2,2.2,0.0,0.0,3.09,0.0,0.0,3.1,3.7,0.0,0.0,0.0,2.8,2.71,2.93,0.0,0.0,4.42,2.74,3.15,1.58,0.0,0.0,0.0,0.0,3.26,0.0,0.0,0.0,0.0,1.88,0.0,3.33,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,2.34,4.0,0.0,0.0,1.43,1.16,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0
